Country,Country code,Males,Year,,,
Austria,AT,78.6,2022,,,
Belgium,BE,79.7,2020,,,
Bulgaria,BG,85,2022,,,
Croatia,HR,84.3,2022,,,
Cyprus,CY,80,2022,,,
Czechia,CZ,65.6,2022,,,
Denmark,DK,70.7,2021,,,
Estonia,EE,80.5,2022,,,
Finland,FI,75.2,2022,,,
France,FR,74.3,2016,,,
Germany,DE,83,2022,,,
Greece,EL,84.8,2020,,,
Hungary,HU,71.4,2021,,,
Ireland,IE,65.8,2020,,,
Italy,IT,84.9,2022,,,
Latvia,LV,88.9,2022,,,
Lithuania,LT,88.5,2022,,,
Luxembourg,LU,87.5,2022,,,
Malta,MT,100,2021,,,
Netherlands,NL,74.7,2022,,,
Norway,NO,68.2,2022,,,
Poland,PL,63,2021,,,
Portugal,PT,82.7,2021,,,
Romania,RO,85,2022,,,
Slovakia,SK,78.6,2021,,,
Slovenia,SI,81.8,2022,,,
Spain,ES,75,2021,,,
