Country,Country code,Share with opioids (percent),Year,,,
Austria,AT,92.4,2022,,,
Belgium,BE,58.1,2020,,,
Bulgaria,BG,92.3,2022,,,
Croatia,HR,86.7,2022,,,
Cyprus,CY,0,2022,,,
Czechia,CZ,23.4,2022,,,
Denmark,DK,93.9,2021,,,
Estonia,EE,89.7,2022,,,
Finland,FI,81.8,2022,,,
France,FR,74.2,2017,,,
Germany,DE,71.8,2022,,,
Greece,EL,74.8,2020,,,
Hungary,HU,40.5,2021,,,
Ireland,IE,87.3,2020,,,
Italy,IT,67.7,2022,,,
Latvia,LV,66.1,2022,,,
Lithuania,LT,84.1,2022,,,
Luxembourg,LU,75,2022,,,
Malta,MT,60,2021,,,
Netherlands,NL,51.2,2022,,,
Norway,NO,82.6,2022,,,
Portugal,PT,65.9,2021,,,
Romania,RO,85,2022,,,
Slovakia,SK,42.9,2021,,,
Slovenia,SI,78.2,2022,,,
Sweden,SE,85.8,2022,,,
Türkiye,TR,37.4,2022,,,
