"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID","NPS_AVAILABLE","NPS_AVAILABLE.2006","NPS_AVAILABLE.2013","NPS_AVAILABLE.2016"
"FR",0,"FR","France","France",0,0,0,"FR",,,,
"HR",0,"HR","Hrvatska","Hrvatska",0,0,0,"HR",,,,
"HU",0,"HU","Magyarország","Magyarország",0,0,0,"HU",,,,
"AL",0,"AL","Shqipëria","Shqipëria",0,0,0,"AL",,,,
"AT",0,"AT","Österreich","Österreich",0,0,0,"AT",,,,
"BE",0,"BE","Belgique/België","Belgique/België",0,0,0,"BE",,,,
"BG",0,"BG","Bulgaria","България",0,0,0,"BG",,,,
"CH",0,"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera",0,0,0,"CH",,,,
"CY",0,"CY","Kýpros","Κύπρος",0,0,0,"CY",,,,
"CZ",0,"CZ","Česko","Česko",0,0,0,"CZ",,,,
"DE",0,"DE","Deutschland","Deutschland",0,0,0,"DE",,,,
"DK",0,"DK","Danmark","Danmark",0,0,0,"DK",,,,
"EE",0,"EE","Eesti","Eesti",0,0,0,"EE",,,,
"BE1",1,"BE","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest",0,0,0,"BE1",,,,
"BE2",1,"BE","Vlaams Gewest","Vlaams Gewest",0,0,0,"BE2",,,,
"BE3",1,"BE","Région wallonne","Région wallonne",0,0,0,"BE3",,,,
"BG3",1,"BG","Severna i Yugoiztochna Bulgaria","Северна и Югоизточна България",0,0,0,"BG3",,,,
"BG4",1,"BG","Yugozapadna i Yuzhna tsentralna Bulgaria","Югозападна и Южна централна България",0,0,0,"BG4",,,,
"CH0",1,"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera",0,0,0,"CH0",,,,
"CY0",1,"CY","Kýpros","Κύπρος",0,0,0,"CY0",,,,
"CZ0",1,"CZ","Česko","Česko",0,0,0,"CZ0",,,,
"EL",0,"EL","Elláda","Ελλάδα",0,0,0,"EL",,,,
"IE",0,"IE","Éire/Ireland","Éire/Ireland",0,0,0,"IE",,,,
"ES",0,"ES","España","España",0,0,0,"ES",,,,
"FI",0,"FI","Suomi/Finland","Suomi/Finland",0,0,0,"FI",,,,
"IS",0,"IS","Ísland","Ísland",0,0,0,"IS",,,,
"PT2",1,"PT","Região Autónoma dos Açores","Região Autónoma dos Açores",0,0,0,"PT2",,,,
"PT",0,"PT","Portugal","Portugal",0,0,0,"PT",,,,
"RO",0,"RO","România","România",0,0,0,"RO",,,,
"RS",0,"RS","Serbia","Srbija/Сpбија",0,0,0,"RS",,,,
"SE",0,"SE","Sverige","Sverige",0,0,0,"SE",,,,
"SI",0,"SI","Slovenija","Slovenija",0,0,0,"SI",,,,
"SK",0,"SK","Slovensko","Slovensko",0,0,0,"SK",,,,
"TR",0,"TR","Türkiye","Türkiye",0,0,0,"TR",,,,
"AL0",1,"AL","Shqipëria","Shqipëria",0,0,0,"AL0",,,,
"AT1",1,"AT","Ostösterreich","Ostösterreich",0,0,0,"AT1",,,,
"AT2",1,"AT","Südösterreich","Südösterreich",0,0,0,"AT2",,,,
"AT3",1,"AT","Westösterreich","Westösterreich",0,0,0,"AT3",,,,
"PL5",1,"PL","Makroregion południowo-zachodni","Makroregion południowo-zachodni",0,0,0,"PL5",,,,
"PL6",1,"PL","Makroregion północny","Makroregion północny",0,0,0,"PL6",,,,
"PL7",1,"PL","Makroregion centralny","Makroregion centralny",0,0,0,"PL7",,,,
"PL8",1,"PL","Makroregion wschodni","Makroregion wschodni",0,0,0,"PL8",,,,
"UK",0,"UK","United Kingdom","United Kingdom",0,0,0,"UK",,,,
"EL6",1,"EL","Kentriki Elláda","Κεντρική Ελλάδα",0,0,0,"EL6",,,,
"NO",0,"NO","Norge","Norge",0,0,0,"NO",,,,
"ES1",1,"ES","Noroeste","Noroeste",0,0,0,"ES1",,,,
"DE1",1,"DE","Baden-Württemberg","Baden-Württemberg",0,0,0,"DE1",,,,
"PL9",1,"PL","Makroregion województwo mazowieckie","Makroregion województwo mazowieckie",0,0,0,"PL9",,,,
"PT1",1,"PT","Continente","Continente",0,0,0,"PT1",,,,
"EL4",1,"EL","Nisia Aigaiou, Kriti","Νησιά Αιγαίου, Κρήτη",0,0,0,"EL4",,,,
"DE6",1,"DE","Hamburg","Hamburg",0,0,0,"DE6",,,,
"DE7",1,"DE","Hessen","Hessen",0,0,0,"DE7",,,,
"DE8",1,"DE","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern",0,0,0,"DE8",,,,
"DE9",1,"DE","Niedersachsen","Niedersachsen",0,0,0,"DE9",,,,
"DEA",1,"DE","Nordrhein-Westfalen","Nordrhein-Westfalen",0,0,0,"DEA",,,,
"DEB",1,"DE","Rheinland-Pfalz","Rheinland-Pfalz",0,0,0,"DEB",,,,
"DEC",1,"DE","Saarland","Saarland",0,0,0,"DEC",,,,
"DED",1,"DE","Sachsen","Sachsen",0,0,0,"DED",,,,
"DEE",1,"DE","Sachsen-Anhalt","Sachsen-Anhalt",0,0,0,"DEE",,,,
"DEF",1,"DE","Schleswig-Holstein","Schleswig-Holstein",0,0,0,"DEF",,,,
"DEG",1,"DE","Thüringen","Thüringen",0,0,0,"DEG",,,,
"IT",0,"IT","Italia","Italia",0,0,0,"IT",,,,
"LI",0,"LI","Liechtenstein","Liechtenstein",0,0,0,"LI",,,,
"LT",0,"LT","Lietuva","Lietuva",0,0,0,"LT",,,,
"LU",0,"LU","Luxembourg","Luxembourg",0,0,0,"LU",,,,
"LV",0,"LV","Latvija","Latvija",0,0,0,"LV",,,,
"ME",0,"ME","Crna Gora","Црна Гора",0,0,0,"ME",,,,
"MK",0,"MK","Severna Makedonija","Северна Македонија",0,0,0,"MK",,,,
"MT",0,"MT","Malta","Malta",0,0,0,"MT",,,,
"NL",0,"NL","Nederland","Nederland",0,0,0,"NL",,,,
"PT3",1,"PT","Região Autónoma da Madeira","Região Autónoma da Madeira",0,0,0,"PT3",,,,
"RO1",1,"RO","Macroregiunea Unu","Macroregiunea Unu",0,0,0,"RO1",,,,
"RO2",1,"RO","Macroregiunea Doi","Macroregiunea Doi",0,0,0,"RO2",,,,
"RO3",1,"RO","Macroregiunea Trei","Macroregiunea Trei",0,0,0,"RO3",,,,
"RO4",1,"RO","Macroregiunea Patru","Macroregiunea Patru",0,0,0,"RO4",,,,
"RS1",1,"RS","Serbia - sever","Србија - север",0,0,0,"RS1",,,,
"EL5",1,"EL","Voreia Elláda","Βόρεια Ελλάδα",0,0,0,"EL5",,,,
"DE2",1,"DE","Bayern","Bayern",0,0,0,"DE2",,,,
"DE3",1,"DE","Berlin","Berlin",0,0,0,"DE3",,,,
"DE4",1,"DE","Brandenburg","Brandenburg",0,0,0,"DE4",,,,
"DE5",1,"DE","Bremen","Bremen",0,0,0,"DE5",,,,
"DK0",1,"DK","Danmark","Danmark",0,0,0,"DK0",,,,
"EE0",1,"EE","Eesti","Eesti",0,0,0,"EE0",,,,
"EL3",1,"EL","Attiki","Αττική",0,0,0,"EL3",,,,
"PL",0,"PL","Polska","Polska",0,0,0,"PL",,,,
"FRI",1,"FR","Nouvelle-Aquitaine","Nouvelle-Aquitaine",0,0,0,"FRI",,,,
"FRJ",1,"FR","Occitanie","Occitanie",0,0,0,"FRJ",,,,
"FRK",1,"FR","Auvergne-Rhône-Alpes","Auvergne-Rhône-Alpes",0,0,0,"FRK",,,,
"FRL",1,"FR","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur",0,0,0,"FRL",,,,
"FRM",1,"FR","Corse","Corse",0,0,0,"FRM",,,,
"FRY",1,"FR","RUP FR — Régions Ultrapériphériques Françaises","RUP FR — Régions Ultrapériphériques Françaises",0,0,0,"FRY",,,,
"HR0",1,"HR","Hrvatska","Hrvatska",0,0,0,"HR0",,,,
"HU1",1,"HU","Közép-Magyarország","Közép-Magyarország",0,0,0,"HU1",,,,
"HU2",1,"HU","Dunántúl","Dunántúl",0,0,0,"HU2",,,,
"HU3",1,"HU","Alföld és Észak","Alföld és Észak",0,0,0,"HU3",,,,
"IE0",1,"IE","Ireland","Ireland",0,0,0,"IE0",,,,
"IS0",1,"IS","Ísland","Ísland",0,0,0,"IS0",,,,
"ITC",1,"IT","Nord-Ovest","Nord-Ovest",0,0,0,"ITC",,,,
"ITF",1,"IT","Sud","Sud",0,0,0,"ITF",,,,
"ITG",1,"IT","Isole","Isole",0,0,0,"ITG",,,,
"ITH",1,"IT","Nord-Est","Nord-Est",0,0,0,"ITH",,,,
"ITI",1,"IT","Centro (IT)","Centro (IT)",0,0,0,"ITI",,,,
"LI0",1,"LI","Liechtenstein","Liechtenstein",0,0,0,"LI0",,,,
"NO0",1,"NO","Norge","Norge",0,0,0,"NO0",,,,
"ES2",1,"ES","Noreste","Noreste",0,0,0,"ES2",,,,
"ES3",1,"ES","Comunidad de Madrid","Comunidad de Madrid",0,0,0,"ES3",,,,
"ES4",1,"ES","Centro (ES)","Centro (ES)",0,0,0,"ES4",,,,
"ES5",1,"ES","Este","Este",0,0,0,"ES5",,,,
"ES6",1,"ES","Sur","Sur",0,0,0,"ES6",,,,
"ES7",1,"ES","Canarias","Canarias",0,0,0,"ES7",,,,
"LT0",1,"LT","Lietuva","Lietuva",0,0,0,"LT0",,,,
"LU0",1,"LU","Luxembourg","Luxembourg",0,0,0,"LU0",,,,
"LV0",1,"LV","Latvija","Latvija",0,0,0,"LV0",,,,
"ME0",1,"ME","Crna Gora","Црна Гора",0,0,0,"ME0",,,,
"MK0",1,"MK","Severna Makedonija","Северна Македонија",0,0,0,"MK0",,,,
"MT0",1,"MT","Malta","Malta",0,0,0,"MT0",,,,
"NL1",1,"NL","Noord-Nederland","Noord-Nederland",0,0,0,"NL1",,,,
"NL2",1,"NL","Oost-Nederland","Oost-Nederland",0,0,0,"NL2",,,,
"NL3",1,"NL","West-Nederland","West-Nederland",0,0,0,"NL3",,,,
"NL4",1,"NL","Zuid-Nederland","Zuid-Nederland",0,0,0,"NL4",,,,
"PL2",1,"PL","Makroregion południowy","Makroregion południowy",0,0,0,"PL2",,,,
"PL4",1,"PL","Makroregion północno-zachodni","Makroregion północno-zachodni",0,0,0,"PL4",,,,
"FI1",1,"FI","Manner-Suomi","Manner-Suomi",0,0,0,"FI1",,,,
"FI2",1,"FI","Åland","Åland",0,0,0,"FI2",,,,
"FR1",1,"FR","Ile-de-France","Ile-de-France",0,0,0,"FR1",,,,
"FRB",1,"FR","Centre — Val de Loire","Centre — Val de Loire",0,0,0,"FRB",,,,
"FRC",1,"FR","Bourgogne-Franche-Comté","Bourgogne-Franche-Comté",0,0,0,"FRC",,,,
"FRD",1,"FR","Normandie","Normandie",0,0,0,"FRD",,,,
"FRE",1,"FR","Hauts-de-France","Hauts-de-France",0,0,0,"FRE",,,,
"FRF",1,"FR","Grand Est","Grand Est",0,0,0,"FRF",,,,
"FRG",1,"FR","Pays de la Loire","Pays de la Loire",0,0,0,"FRG",,,,
"FRH",1,"FR","Bretagne","Bretagne",0,0,0,"FRH",,,,
"SI0",1,"SI","Slovenija","Slovenija",0,0,0,"SI0",,,,
"SK0",1,"SK","Slovensko","Slovensko",0,0,0,"SK0",,,,
"TR1",1,"TR","İstanbul","İstanbul",0,0,0,"TR1",,,,
"TR2",1,"TR","Batı Marmara","Batı Marmara",0,0,0,"TR2",,,,
"TR3",1,"TR","Ege","Ege",0,0,0,"TR3",,,,
"TR4",1,"TR","Doğu Marmara","Doğu Marmara",0,0,0,"TR4",,,,
"TR5",1,"TR","Batı Anadolu","Batı Anadolu",0,0,0,"TR5",,,,
"TR6",1,"TR","Akdeniz","Akdeniz",0,0,0,"TR6",,,,
"UKJ",1,"UK","South East (England)","South East (England)",0,0,0,"UKJ",,,,
"UKK",1,"UK","South West (England)","South West (England)",0,0,0,"UKK",,,,
"UKL",1,"UK","Wales","Wales",0,0,0,"UKL",,,,
"UKM",1,"UK","Scotland","Scotland",0,0,0,"UKM",,,,
"UKN",1,"UK","Northern Ireland","Northern Ireland",0,0,0,"UKN",,,,
"TR7",1,"TR","Orta Anadolu","Orta Anadolu",0,0,0,"TR7",,,,
"TR8",1,"TR","Batı Karadeniz","Batı Karadeniz",0,0,0,"TR8",,,,
"TR9",1,"TR","Doğu Karadeniz","Doğu Karadeniz",0,0,0,"TR9",,,,
"TRA",1,"TR","Kuzeydoğu Anadolu","Kuzeydoğu Anadolu",0,0,0,"TRA",,,,
"TRB",1,"TR","Ortadoğu Anadolu","Ortadoğu Anadolu",0,0,0,"TRB",,,,
"TRC",1,"TR","Güneydoğu Anadolu","Güneydoğu Anadolu",0,0,0,"TRC",,,,
"UKC",1,"UK","North East (England)","North East (England)",0,0,0,"UKC",,,,
"UKD",1,"UK","North West (England)","North West (England)",0,0,0,"UKD",,,,
"UKE",1,"UK","Yorkshire and the Humber","Yorkshire and the Humber",0,0,0,"UKE",,,,
"UKF",1,"UK","East Midlands (England)","East Midlands (England)",0,0,0,"UKF",,,,
"UKG",1,"UK","West Midlands (England)","West Midlands (England)",0,0,0,"UKG",,,,
"UKH",1,"UK","East of England","East of England",0,0,0,"UKH",,,,
"UKI",1,"UK","London","London",0,0,0,"UKI",,,,
"RS2",1,"RS","Serbia - jug","Србија - југ",0,0,0,"RS2",,,,
"SE1",1,"SE","Östra Sverige","Östra Sverige",0,0,0,"SE1",,,,
"SE2",1,"SE","Södra Sverige","Södra Sverige",0,0,0,"SE2",,,,
"SE3",1,"SE","Norra Sverige","Norra Sverige",0,0,0,"SE3",,,,
"CZ05",2,"CZ","Severovýchod","Severovýchod",0,0,0,"CZ05","Yes",,,
"CZ06",2,"CZ","Jihovýchod","Jihovýchod",0,0,0,"CZ06","Yes",,,
